CustomerID,Gender,Age,Tenure,Balance,Target
2809,Female,56,3,2509.8037372389417,0
2810,Female,64,2,9679.850040964438,1
2811,Male,46,2,2002.29732403758,1
2812,Female,28,4,5927.040616348692,0
2813,Female,39,3,3713.1152095378484,1
2814,Female,47,2,6635.426979436717,1
2815,Male,49,2,4838.4811946060645,0
2816,Male,43,3,6681.33581347975,0
2817,Male,49,0,3482.459325376795,1
2818,Female,45,2,4233.621212176868,0
2819,Male,32,3,4369.327364439572,0
2820,Female,58,1,7536.286728255999,0
2821,Female,43,2,4460.756574190059,0
2822,Female,31,2,5739.99784518465,0
2823,Male,50,4,1889.3290564302465,0
2824,Female,49,4,6835.364337811309,0
2825,Female,51,1,4873.3358100653295,1
2826,Male,64,0,3947.226463952893,0
2827,Female,55,4,5061.5356646193095,1
2828,Male,50,1,4581.409608713151,0
2829,Male,29,1,1211.7801976830415,0
2830,Female,25,3,4576.174149835861,0
2831,Male,27,3,5949.591518072457,0
2832,Female,45,1,5983.0477676674245,0
2833,Male,44,2,5850.544974242373,1
2834,Female,39,0,8234.146452520363,1
2835,Male,34,1,4603.088553210347,0
2836,Male,51,1,1558.6330204221026,0
2837,Male,55,0,5626.266948413917,0
2838,Female,39,3,1758.3417044531966,0
2839,Male,56,2,5876.00104486991,0
2840,Male,39,2,4095.858942110381,0
2841,Male,32,1,4518.514062000418,0
2842,Female,60,1,4653.287501718752,0
2843,Male,43,3,4374.708605653612,0
2844,Female,61,0,5092.612022523997,1
2845,Female,57,3,8349.488066687289,1
2846,Female,37,2,7825.2596558872465,1
2847,Female,61,2,7645.694160902996,0
2848,Female,37,2,7813.4058095607215,0
2849,Male,48,3,6545.601215228051,0
2850,Male,36,0,2219.228941898515,1
2851,Female,45,2,3878.2225141132185,0
2852,Female,51,4,5186.108115139368,1
2853,Female,20,1,7381.836637548448,1
2854,Female,37,4,4959.702388365652,1
2855,Male,31,0,6563.159134042977,0
2856,Female,35,1,5396.643284969184,0
2857,Female,28,0,6916.968249885632,0
2858,Male,63,3,8694.015492232958,1
2859,Female,49,1,5280.943839761848,0
2860,Female,32,2,4023.30669460941,0
2861,Female,33,2,8831.51040036855,0
2862,Female,42,1,1913.1541071910497,1
2863,Male,48,0,2159.391383900078,1
2864,Male,20,0,4016.7097450698498,1
2865,Female,60,3,5966.87984617928,0
2866,Male,24,0,3467.0902040332517,0
2867,Female,64,1,5893.268259301995,0
2868,Male,27,3,4355.363699968342,0
2869,Female,46,3,7121.316267755117,0
2870,Male,18,1,5776.949186930358,1
2871,Female,48,2,4281.119874939946,0
2872,Male,44,2,3693.852458876255,0
2873,Female,48,4,3898.034503285541,0
2874,Male,35,3,4985.131106364718,0
2875,Female,32,3,4228.637081190493,0
2876,Female,64,3,4530.233624460975,1
2877,Male,49,3,4968.192430196773,1
2878,Female,34,1,3068.2363880625444,0
2879,Female,35,2,4231.329825593475,0
2880,Male,30,2,7262.618701978132,0
2881,Female,46,1,6140.398363216471,0
2882,Female,51,0,8392.962542314772,1
2883,Male,18,4,8990.231317122849,1
2884,Female,61,0,7038.217576727603,1
2885,Female,32,1,4005.194456803494,1
2886,Female,63,1,6561.941323392368,0
2887,Female,63,4,6415.269548477056,0
2888,Male,23,0,6730.077747852669,1
2889,Male,51,0,6240.414016407776,0
2890,Male,23,3,4465.230674595268,0
2891,Male,31,3,4650.5268882646415,0
2892,Male,19,3,6719.055712332884,0
2893,Male,23,0,8787.476394679436,1
2894,Female,42,0,9549.073406899033,0
2895,Female,31,1,4218.226962978071,1
2896,Female,61,0,4153.10980021616,0
2897,Female,60,2,8472.877407965963,0
2898,Female,38,2,3201.682092995443,1
2899,Male,35,1,7660.83937242046,0
2900,Male,56,1,4890.421930356226,0
2901,Male,51,2,4194.756506902864,0
2902,Female,30,2,5817.965091686097,1
2903,Male,31,0,9820.1865886042,0
2904,Male,39,4,10184.09550904557,0
2905,Female,22,1,4448.746828778341,0
2906,Male,44,2,11252.30288757645,0
2907,Male,41,2,3028.55903484888,1
2908,Female,50,2,3071.7181992209753,0
2909,Male,30,3,4598.179565214708,0
2910,Female,54,0,5148.713144204352,1
2911,Male,64,3,2050.2778207642345,0
2912,Male,54,0,3878.7748967183234,0
2913,Male,38,2,447.6250807109345,0
2914,Female,55,4,9596.600570779694,0
2915,Male,64,2,6023.611886835672,0
2916,Female,62,4,5178.1113798977985,0
2917,Male,33,3,3351.4529297275385,1
2918,Female,18,4,3592.0910330022407,0
2919,Female,53,4,2886.4489060785013,0
2920,Female,45,3,4101.9033549967535,1
2921,Female,26,0,5912.517374495773,0
2922,Female,33,3,4478.705197830055,0
2923,Female,53,0,3208.608421521083,1
2924,Male,49,0,2920.4050774746447,0
2925,Male,31,4,7161.877707406762,0
2926,Male,39,3,3879.0245448652627,0
2927,Male,33,4,9697.669326489546,0
2928,Female,26,3,3242.455701300209,1
2929,Male,50,4,6737.063958888037,0
2930,Female,30,0,4629.89867559735,0
2931,Male,50,4,5000.2863704175825,0
2932,Female,42,3,3188.766528025573,1
2933,Male,23,2,8340.77380783855,0
2934,Male,19,3,5953.034426846673,0
2935,Female,54,4,4672.975751609254,0
2936,Male,24,4,5756.4349362523735,0
2937,Male,57,0,7486.284031633498,1
2938,Male,39,1,5772.561337956086,0
2939,Male,22,4,5415.183462851684,0
2940,Female,46,4,3220.361596960852,1
2941,Female,18,0,5191.793724783466,0
2942,Female,60,2,1530.0408449794154,0
2943,Female,22,2,3271.409767580054,1
2944,Male,36,0,4301.655461453483,0
2945,Female,20,2,1599.4292728100813,0
2946,Female,25,3,4250.576098309024,0
2947,Male,54,4,3982.3565597185907,0
2948,Female,24,2,5650.288750675937,1
2949,Male,54,1,1036.2516544422751,1
2950,Male,40,0,3372.929171726443,0
2951,Male,54,2,7646.812123919817,0
2952,Male,41,4,6662.296079108812,0
2953,Male,62,2,4886.462028741425,1
2954,Male,49,4,6497.460772020619,0
2955,Female,18,0,3458.473355218162,0
2956,Female,63,0,2153.5295126499295,0
2957,Female,50,1,6354.187475371193,0
2958,Female,47,4,6894.999772112584,0
2959,Female,33,0,4210.007452805237,0
2960,Male,22,1,3633.494022728254,0
2961,Male,42,3,5995.040381160958,0
2962,Female,61,4,4480.013679015673,0
2963,Male,43,0,5701.335931464279,0
2964,Male,55,4,5224.030762953134,0
2965,Female,62,4,7451.886895397682,0
2966,Male,29,3,4921.978220039239,0
2967,Male,48,0,3486.183279850378,1
2968,Female,34,1,3960.9570473313925,0
2969,Male,35,1,5098.506588134499,0
2970,Male,49,0,5816.492832802836,1
2971,Male,44,2,725.7616413597625,0
2972,Male,23,1,4542.754968392118,1
2973,Female,45,0,4368.200882350703,0
2974,Female,58,2,4298.223599779175,0
2975,Male,48,3,5129.606185759572,0
2976,Male,39,0,2986.057927316357,0
2977,Female,45,4,3695.0289530985297,0
2978,Male,53,0,3456.798380746467,1
2979,Female,26,4,1684.4395934141621,0
2980,Female,25,1,3247.8249225869286,1
2981,Male,51,4,6471.259317850984,0
2982,Male,29,0,5663.605832556682,1
2983,Female,63,0,6003.82806342422,0
2984,Male,48,4,6950.838783939852,0
2985,Female,53,4,3971.1833924639486,0
2986,Male,58,2,5085.97533774604,1
2987,Female,24,4,5605.763841201315,1
2988,Male,56,1,5287.811753649538,0
2989,Male,25,2,9929.276452569531,0
2990,Female,40,4,1395.5231455420917,0
2991,Female,38,4,3061.446997819111,1
2992,Male,62,2,4754.525947706841,1
2993,Female,44,1,5953.978822990326,0
2994,Male,30,2,6165.631301762875,0
2995,Female,58,0,3279.7796812096926,1
2996,Male,20,2,4330.3454532985315,1
2997,Female,37,3,5007.7393475334275,0
2998,Male,28,0,5645.844217506044,0
2999,Female,51,2,4255.515988540573,0
3000,Male,61,4,7045.8687183981865,0
3001,Female,19,4,4168.7247472619965,1
3002,Male,50,1,7138.000574721018,0
3003,Female,24,2,8111.529343189483,0
3004,Male,48,3,4856.011537350508,0
3005,Female,45,0,3163.3099984779537,1
3006,Female,59,3,6441.750712893585,0
3007,Male,58,1,1654.376684028724,1
3008,Male,44,4,10662.356127925395,0
3009,Female,34,1,3558.4382077537625,1
3010,Female,44,1,5900.340066613364,1
3011,Female,31,2,570.3563034968947,0
3012,Male,30,0,7913.361935031885,0
3013,Female,51,3,3717.7256286094716,1
3014,Male,43,0,7108.855309853598,0
3015,Female,43,1,4035.539140072829,0
3016,Male,42,0,2665.0805271113186,0
3017,Female,18,3,6652.686270573134,1
3018,Male,37,0,3281.8855574941826,0
3019,Female,32,2,1825.4572736993878,0
3020,Female,38,1,6931.526653927771,1
3021,Female,45,1,8431.520755289077,0
3022,Male,52,1,5560.217970857009,0
3023,Female,30,3,5328.384942544276,0
3024,Male,37,0,2089.5200907795675,0
3025,Male,37,0,7039.673855535633,1
3026,Female,21,0,4630.959463109841,1
3027,Female,61,1,3863.5071150567137,0
3028,Female,47,4,2659.366521453435,1
3029,Male,48,0,2111.3443387542657,0
3030,Female,58,3,5498.376531523254,0
3031,Male,21,0,3444.0475701917358,0
3032,Male,55,2,6156.939963966822,1
3033,Male,36,0,4150.391927467282,1
3034,Male,30,3,6160.332765018584,1
3035,Male,33,0,4833.720550083664,0
3036,Male,37,0,4254.501282126705,0
3037,Female,25,3,5681.998759409747,0
3038,Male,28,1,2986.1538066969515,0
3039,Female,38,3,-275.26495298768987,0
3040,Male,64,4,3699.8343602290142,0
3041,Female,45,3,7250.755526120691,0
3042,Female,33,1,3219.81752038019,0
3043,Female,56,4,3095.3319893324287,0
3044,Female,20,2,3701.443755216056,1
3045,Female,48,0,3789.7461739053715,0
3046,Male,47,1,6243.064199548621,0
3047,Male,25,1,6003.041768996146,0
3048,Female,49,2,5473.237033867372,0
3049,Male,29,2,8137.309692351984,1
3050,Male,28,1,4923.8939212260775,0
3051,Male,51,3,8457.84061090614,1
3052,Female,63,0,3378.350123724884,1
3053,Male,37,3,5553.742526511089,0
3054,Female,53,2,6488.334628609187,1
3055,Male,52,1,2637.6806135947177,1
3056,Male,23,3,3487.8092684283592,0
3057,Male,62,4,6163.591636410572,0
3058,Male,21,1,2031.77171413526,0
3059,Female,61,2,4960.375110469107,0
3060,Male,37,2,4309.5767978094855,0
3061,Male,63,3,7641.449629770659,0
3062,Female,48,3,6734.788079570476,0
3063,Male,19,2,6342.888669411484,1
3064,Male,23,0,5064.7914555370935,0
3065,Female,56,3,5379.738337471626,0
3066,Female,44,2,3022.319053319735,0
3067,Male,48,0,385.22514487373974,1
3068,Male,55,4,3350.041439262187,0
3069,Male,43,4,5430.294973707053,0
3070,Female,24,3,2894.626794000005,1
3071,Female,27,1,10937.561322512269,1
3072,Female,29,3,1258.4613315795136,0
3073,Female,26,3,3462.5767999630857,0
3074,Female,36,3,5660.596003751336,1
3075,Female,35,4,1449.34520206568,1
3076,Female,33,4,2869.496545042823,0
3077,Female,22,3,4661.825946846284,0
3078,Male,28,1,4990.959814161187,0
3079,Female,63,0,3123.332048434552,0
3080,Male,59,4,8800.463393354012,0
3081,Male,59,0,5933.081452034831,0
3082,Female,62,4,3917.0093400925252,0
3083,Male,62,4,5920.116878817263,0
3084,Female,50,2,5913.904420879303,0
3085,Male,21,2,2185.638332480978,1
3086,Female,34,0,8800.833316156455,0
3087,Female,38,4,3511.410146887349,1
3088,Female,44,3,4721.878405901251,1
3089,Male,20,1,6952.52264087295,1
3090,Male,53,4,7930.217921709335,0
3091,Male,57,2,4259.5359378010435,1
3092,Male,36,1,3093.626684069127,0
3093,Male,46,2,4783.71270880291,1
3094,Female,42,1,4466.404966225781,0
3095,Male,34,0,6202.441783242867,1
3096,Male,49,3,6872.094774136716,0
3097,Female,46,4,9958.709207515354,1
3098,Female,40,0,5400.518106403645,0
3099,Male,30,4,9366.256616510887,0
3100,Female,62,3,4566.3059309801465,0
3101,Female,39,1,6534.852959747135,0
3102,Female,40,0,3570.928680403842,0
3103,Female,50,1,1120.9608092817916,1
3104,Male,26,2,2533.4145180942483,1
3105,Male,43,0,4633.255389545661,0
3106,Male,36,3,9435.278539297347,1
3107,Female,45,1,1271.6551786082787,0
3108,Male,64,3,2884.054594499034,1
3109,Female,34,2,4629.060001386477,1
3110,Female,33,1,3454.893887443502,0
3111,Male,25,3,3289.404394945451,0
3112,Male,21,2,5108.902039680996,1
3113,Male,56,2,7104.674125867374,0
3114,Male,24,1,4573.579199354209,0
3115,Female,31,3,8254.848986415911,1
3116,Male,61,0,6906.679999377736,0
3117,Female,30,0,4899.297004355082,0
3118,Female,47,2,4463.003466683462,0
3119,Male,41,4,5192.858290448448,0
3120,Male,33,2,4379.390169302648,0
3121,Male,51,3,3157.661798575293,1
3122,Male,44,4,3591.76960928881,0
3123,Female,48,1,8451.007410972265,0
3124,Female,25,3,7175.5717233854375,0
3125,Female,26,4,8283.07358456032,0
3126,Male,34,1,2670.7001329854834,0
3127,Female,25,4,4340.622636650379,1
3128,Female,36,3,5840.700526201111,0
3129,Male,45,2,2672.897369217041,0
3130,Male,25,1,2260.7097175939875,0
3131,Male,37,0,2876.52095864993,0
3132,Male,39,1,1847.537305766014,0
3133,Male,33,1,4858.109193749002,1
3134,Female,61,1,1681.3527681473574,1
3135,Male,47,4,3329.2910555834333,0
3136,Male,27,2,3905.4388668293486,0
3137,Male,36,4,5165.203065508238,1
3138,Male,43,2,3860.408095293794,1
3139,Male,28,3,7168.383149561072,0
3140,Male,44,3,7412.55496097726,0
3141,Female,62,3,3347.8493760432666,1
3142,Male,31,2,6088.181442310877,0
3143,Male,35,0,6061.0732691964495,0
3144,Male,21,1,7225.445771255296,1
3145,Female,35,1,7741.19988805787,1
3146,Male,34,3,6134.329024134105,0
3147,Male,50,3,5606.602458007096,0
3148,Male,53,3,6811.8458395895095,0
3149,Female,24,2,8339.422188051525,0
3150,Male,47,0,3458.9850795118855,0
3151,Male,36,1,4039.1467770521194,1
3152,Male,54,2,6602.124981552393,0
3153,Male,42,3,6635.06538160135,0
3154,Male,62,1,4231.525339340658,1
3155,Female,50,1,4862.077665429705,0
3156,Female,25,4,8254.512775128267,0
3157,Male,40,4,4442.68337764363,0
3158,Female,33,3,2003.916759065582,0
3159,Male,24,0,8296.269975125138,0
3160,Female,60,2,2717.06948849693,1
3161,Male,40,4,3865.516813241035,0
3162,Female,31,4,3477.166024787851,0
3163,Male,56,4,1812.5003746219381,1
3164,Female,33,0,2576.8827774830575,0
3165,Female,32,4,6326.650755536985,1
3166,Female,47,2,1016.6229550147741,0
3167,Male,52,1,5637.273217408761,0
3168,Male,62,3,6927.683999427102,1
3169,Male,63,3,7740.702947504011,0
3170,Female,20,3,8832.630629988655,0
3171,Male,56,3,1899.327158427648,1
3172,Female,39,3,8456.472533007905,0
3173,Male,41,1,4546.063144452855,0
3174,Male,64,3,8140.296812765776,1
3175,Female,64,3,6226.445457649354,0
3176,Male,46,0,3378.770771521634,0
3177,Male,55,0,5802.407805736363,0
3178,Female,48,2,3219.295412387499,0
3179,Female,45,3,3900.9680886405304,0
3180,Male,64,3,3860.5710265666776,0
3181,Male,33,4,7888.039222928339,0
3182,Female,19,3,6704.195591617291,0
3183,Male,29,2,3875.333620385257,0
3184,Female,42,2,2936.2158278415095,1
3185,Female,45,0,2300.7241024478267,1
3186,Male,47,0,4993.274334987813,0
3187,Male,56,2,3005.1998187593836,0
3188,Male,58,1,5705.227110520993,1
3189,Female,29,3,5403.065591557486,0
3190,Male,52,2,5301.546325541685,0
3191,Female,22,2,4614.961794766514,0
3192,Male,23,0,6562.063812965299,0
3193,Male,54,4,2546.8024205929996,0
3194,Female,56,2,8915.827551746697,0
3195,Female,30,0,2501.519178538811,0
3196,Female,60,2,4828.543012315694,0
3197,Male,28,3,4687.300451406031,0
3198,Male,64,4,3576.740442441362,1
3199,Female,34,2,2399.1358852245053,0
3200,Male,52,4,2448.93720829272,0
3201,Male,49,0,2617.402253399225,0
3202,Male,57,3,4278.99975974471,0
3203,Male,54,0,3725.4307952854615,0
3204,Male,26,4,10178.306597370603,1
3205,Male,45,1,2188.697336050509,1
3206,Male,48,0,6103.90855878292,1
3207,Female,44,3,5225.954011353896,1
3208,Male,64,3,2646.280361260327,1
3209,Male,29,3,2261.795798361714,0
3210,Female,45,0,4546.529145719386,0
3211,Male,63,4,4630.5971035978355,1
3212,Male,37,3,3384.3377099682807,0
3213,Female,38,1,6603.149003083354,1
3214,Male,54,1,3806.0799238296854,1
3215,Female,37,4,5716.492355140751,1
3216,Male,34,0,5199.984479218862,1
3217,Female,63,4,2939.8961950879284,0
3218,Male,33,2,3654.7356107789888,1
3219,Female,44,4,6841.387215696455,1
3220,Female,62,3,7862.546731967682,0
3221,Male,30,2,6013.996634526502,0
3222,Male,62,3,682.6914115613645,1
3223,Female,46,2,8650.652035471445,0
3224,Female,39,1,7468.1822644731055,1
3225,Female,54,3,5367.9632043467145,1
3226,Male,21,3,8703.315928424945,0
3227,Male,50,0,6281.734110170843,0
3228,Female,60,3,6652.6850675812575,0
3229,Female,42,2,9476.360241336628,0
3230,Female,32,4,4199.432568382564,1
3231,Female,27,3,6515.549062962642,0
3232,Male,41,3,7144.788832498958,0
3233,Female,57,0,6687.102284809275,0
3234,Male,63,2,4952.455417779728,1
3235,Female,33,3,3396.609293913534,0
3236,Female,54,1,2661.5818903513373,1
3237,Male,52,0,7225.642647148607,0
3238,Male,62,0,3338.330302038004,1
3239,Female,32,2,8204.183736433304,0
3240,Male,28,1,6474.738990460296,1
3241,Male,38,4,8016.044258717983,1
3242,Female,23,1,6333.915917352611,0
3243,Female,33,2,1823.7758467862027,0
3244,Male,56,4,8387.463250673647,1
3245,Male,51,4,4291.256192138231,0
3246,Male,46,2,3168.8376098813155,0
3247,Female,51,4,6777.482999442525,1
3248,Male,46,3,4271.197331341491,1
3249,Female,50,4,4998.872703008736,0
3250,Female,21,0,8504.548594327201,1
3251,Female,18,3,2251.0413262054803,0
3252,Male,62,1,5038.82456122965,0
3253,Male,41,0,4476.750446392849,1
3254,Male,40,3,7074.695549265793,0
3255,Male,22,4,4400.110694664741,1
3256,Female,50,0,5725.035063265366,0
3257,Male,39,0,850.5710745056176,0
3258,Male,39,4,6248.274213260324,0
3259,Male,53,0,5865.0762887743285,0
3260,Male,61,1,4261.869305459869,0
3261,Female,62,1,3394.9524213060295,0
3262,Female,61,4,6905.932614564124,0
3263,Female,42,0,7557.955270813858,0
3264,Male,32,2,6273.222697360532,0
3265,Female,21,2,4044.483275205946,0
3266,Female,42,2,869.0323071615567,0
3267,Female,60,4,4058.1606645757097,0
3268,Female,31,2,5182.630164246271,0
3269,Male,35,4,6398.546992571955,0
3270,Female,28,3,6481.331682534679,0
3271,Female,48,2,3837.937133982111,0
3272,Male,64,3,4921.009831854552,0
3273,Female,22,4,5458.441994620943,0
3274,Female,32,4,7107.25638420686,1
3275,Female,46,2,6722.283097310412,0
3276,Female,18,4,2079.1021290097938,0
3277,Male,37,3,2422.5643300485963,0
3278,Male,20,0,7687.779272324607,0
3279,Female,45,0,7187.954282113402,0
3280,Male,56,2,3422.242143010687,0
3281,Male,41,0,4367.04769738061,0
3282,Male,30,4,5401.852576445299,1
3283,Male,49,1,3728.5843482529035,1
3284,Female,27,4,6377.30161113997,0
3285,Female,48,1,418.199622474609,0
3286,Female,59,1,5956.138062132591,0
3287,Male,18,3,5080.010571988633,1
3288,Female,30,2,3587.2312854293705,0
3289,Male,38,3,2412.936703252543,0
3290,Female,43,4,6629.130284165036,0
3291,Male,33,1,6385.343924234197,1
3292,Male,38,3,8830.535334376073,1
3293,Female,22,0,6327.511060004197,0
3294,Male,44,4,5787.437166744695,0
3295,Female,57,4,6023.890315993694,0
3296,Female,22,2,6521.201513860045,1
3297,Female,56,4,6503.73509356208,1
3298,Male,24,4,3689.2854027380527,0
3299,Male,54,2,1859.3668802590082,0
3300,Male,24,1,2395.479378708144,0
3301,Male,53,0,6796.738247937079,0
3302,Female,36,4,6144.934410659929,0
3303,Male,41,2,7503.413003400141,1
3304,Male,37,4,6605.724788885979,0
3305,Male,44,4,5078.097366464375,0
3306,Female,23,4,5262.7932653908365,0
3307,Female,25,2,7459.003762011822,0
3308,Male,41,1,4866.669734054789,1
3309,Male,39,4,3473.351723084645,0
3310,Male,28,0,6070.968564767523,0
3311,Female,39,3,5294.505576821133,0
3312,Female,51,3,7501.846482182082,1
3313,Male,52,0,6578.152978864282,0
3314,Female,50,0,5214.119106478658,0
3315,Female,36,4,1893.7475123529453,0
3316,Female,40,4,6716.007653650487,0
3317,Male,64,3,10533.132361864009,0
3318,Male,60,0,3984.588367773574,0
3319,Female,31,0,5500.978679168462,0
3320,Female,19,2,2496.7572603231583,0
3321,Male,63,0,3169.044976871176,0
3322,Female,25,1,5077.5770426609315,0
3323,Male,52,2,5166.588464077514,1
3324,Female,46,0,6363.018857998604,0
3325,Male,33,2,67.09982162136657,0
3326,Female,41,1,6995.94604147042,1
3327,Male,23,1,3552.2618464396473,0
3328,Male,54,1,6436.963612351958,1
3329,Female,39,4,3270.094537082192,1
3330,Male,45,0,6569.082076183187,0
3331,Female,58,3,6643.3225775928495,0
3332,Female,38,0,2970.4624595845485,1
3333,Female,46,1,4018.019763565069,0
3334,Male,26,4,6889.902649909009,1
3335,Female,48,0,1688.572212816835,1
3336,Male,53,2,5980.732045039576,1
3337,Male,46,3,3305.2692902662784,1
3338,Male,26,0,2616.067803967784,0
3339,Male,37,0,6077.699824528338,0
3340,Female,61,0,4907.564346979461,1
3341,Male,22,3,3564.0286253803797,0
3342,Male,40,1,2273.9738319883895,0
3343,Male,59,2,4286.602418771774,1
3344,Female,20,3,9369.774940143665,1
3345,Male,55,1,2757.880756855306,1
3346,Female,28,3,177.21977141643492,0
3347,Female,30,0,2159.4818932914377,1
3348,Male,28,2,2208.61537434504,0
3349,Male,24,3,3810.6087241023374,1
3350,Male,51,1,6227.697604974417,0
3351,Male,62,4,7959.5021291545945,0
3352,Female,59,1,1056.1637680823515,0
3353,Male,41,2,4749.114325061348,0
3354,Female,40,2,3467.322222522021,0
3355,Female,22,4,7872.128852134885,0
3356,Female,24,0,5690.412117389718,1
3357,Female,51,0,3212.5001718425174,0
3358,Female,64,2,4433.754098283885,0
3359,Female,51,4,7850.980132713446,0
3360,Male,26,2,4223.9224633884505,0
3361,Male,29,1,5176.87726313382,0
3362,Female,30,2,4578.468221974253,0
3363,Male,18,2,3410.1096318676105,0
3364,Male,30,0,3755.9534505751026,1
3365,Male,21,4,6584.262433055706,1
3366,Male,54,4,4957.715869772665,0
3367,Male,45,0,5135.008400809294,1
3368,Male,21,1,1302.3392025581556,0
3369,Female,32,1,3382.3139211255143,0
3370,Female,27,1,1753.1125826741631,0
3371,Male,37,2,9719.614037668169,0
3372,Female,61,4,3242.458808729912,0
3373,Female,33,2,3434.2941473281526,0
3374,Male,53,1,2319.069897871764,0
3375,Male,61,3,821.7787391401989,1
3376,Female,42,4,7078.72594725349,0
3377,Female,40,4,11723.184369732351,0
3378,Male,41,0,5020.209652157086,0
3379,Female,55,4,4648.982552968254,0
3380,Female,64,2,6504.1993317455845,0
3381,Female,63,0,5165.857614751597,1
3382,Female,28,0,7901.525476968609,1
3383,Female,18,1,3260.4356791092746,0
3384,Male,18,1,7784.381959094977,0
3385,Male,24,0,3714.5020431961866,0
3386,Female,33,3,4383.454843056041,0
3387,Male,49,1,7682.3851032961575,0
3388,Male,33,3,5770.814881885351,0
3389,Male,36,0,5309.574737511645,0
3390,Male,22,2,4600.711543494043,1
3391,Male,36,4,7414.006474213511,0
3392,Male,53,4,7208.972994114218,0
3393,Female,29,0,8898.89328546443,0
3394,Female,30,0,7973.0201957811005,0
3395,Female,52,2,2550.3522862809405,0
3396,Female,46,2,4514.53834147153,0
3397,Male,58,0,4558.402682474551,0
3398,Female,64,2,9262.323374212927,0
3399,Male,22,3,2178.54098759737,0
3400,Male,31,4,3912.1954411863785,0
3401,Female,60,4,5941.643678040031,0
3402,Male,21,1,9013.815171919454,0
3403,Male,35,1,5852.4093064478975,0
3404,Female,41,0,2899.1639046665205,0
3405,Male,55,0,6001.566291189257,1
3406,Male,54,3,4065.8511049654935,0
3407,Female,22,4,6938.197239434425,0
3408,Male,25,3,6051.726091267934,1
3409,Female,61,0,4557.693047471517,0
3410,Female,31,2,2537.0630502721833,1
3411,Male,64,4,3246.9865392155107,1
3412,Female,41,1,6555.592148513483,0
3413,Male,60,0,3031.36264707019,0
3414,Male,64,1,6628.4969398758685,0
3415,Male,61,2,4322.470357394231,0
3416,Male,42,0,5451.570166790735,0
3417,Male,26,1,7525.642770375265,1
3418,Female,18,3,5918.807767878285,0
3419,Male,44,3,2448.482175813145,0
3420,Female,62,4,-105.79275909221087,0
3421,Male,29,0,1220.5063771503865,0
3422,Male,56,3,5906.778984893433,1
3423,Female,18,4,6334.512535393692,1
3424,Male,33,1,9383.707901517342,0
3425,Female,48,0,4729.848912094051,0
3426,Male,55,1,7584.41606880553,0
3427,Female,29,4,5237.799646542052,0
3428,Male,50,4,10674.948969162142,0
3429,Female,48,1,9135.618941824709,0
3430,Male,22,4,5479.622937831378,0
3431,Male,28,1,6551.897402003107,0
3432,Male,28,0,4894.522757192996,0
3433,Male,57,0,6398.364418493261,0
3434,Female,26,1,2942.677220772611,0
3435,Male,30,0,3777.1118273578813,0
3436,Female,37,0,7008.91824464746,0
3437,Female,43,0,2001.1191496156398,0
3438,Male,50,1,941.6894587660831,0
3439,Female,59,1,3690.9210318564824,1
3440,Male,46,2,3571.754375962506,1
3441,Male,52,4,7183.7091370280505,0
3442,Female,36,2,3919.6864364261446,0
3443,Female,22,0,5642.298854702412,1
3444,Female,54,0,4248.355689334438,1
3445,Male,22,2,5532.04180926459,1
3446,Female,39,2,3758.3092130559244,1
3447,Female,22,4,6615.25079884632,0
3448,Male,22,3,5986.074220220312,1
3449,Male,33,3,9359.319121088447,0
3450,Female,29,4,8348.377923211014,0
3451,Male,44,3,2679.8492922103337,1
3452,Female,49,4,6942.417844972684,0
3453,Female,42,2,5081.716395743211,1
3454,Female,51,3,2290.9838179921185,0
3455,Male,62,2,5991.303683113976,0
3456,Male,62,3,7078.016495921357,0
3457,Male,42,3,3929.9544848451924,1
3458,Female,24,1,912.0630361435228,1
3459,Female,58,3,8787.635723317611,0
3460,Female,43,3,2309.012909739002,0
3461,Male,45,4,1694.715854130147,0
3462,Male,56,2,4362.723864725738,1
3463,Male,21,1,4460.579061694117,1
3464,Female,47,2,5198.158770055687,0
3465,Female,53,2,7006.352984063409,0
3466,Female,55,0,5522.28185355995,0
3467,Female,49,2,5605.532054443501,0
3468,Female,47,4,4441.193840845213,0
3469,Female,27,1,5218.356477025161,0
3470,Female,44,0,7960.703127819221,0
3471,Female,19,0,1774.8117320827178,0
3472,Male,35,2,6700.138883803904,1
3473,Male,53,1,6454.169610926541,0
3474,Male,29,2,6275.3549708388655,0
3475,Male,55,1,7513.042865736172,1
3476,Male,19,4,6631.203454605021,1
3477,Female,58,4,3654.670056429426,0
3478,Male,59,0,5113.474402251292,0
3479,Female,24,1,4762.5869590465845,1
3480,Female,36,4,5619.0218081005405,0
3481,Male,33,2,2249.9542525384068,0
3482,Male,58,1,4415.754835531174,0
3483,Female,30,4,6073.845875013686,0
3484,Male,56,3,3500.659186152011,0
3485,Male,47,1,3976.7593503749254,1
3486,Male,31,4,6242.358361707513,0
3487,Male,40,4,4142.835227073308,0
3488,Female,29,0,2548.6607843305587,0
3489,Male,39,4,5487.559039116919,0
3490,Male,24,4,3946.6562348021534,0
3491,Female,22,2,5411.335317714883,0
3492,Female,19,4,5928.860097086221,1
3493,Female,28,2,4000.100589715766,0
3494,Female,41,2,5716.285652777962,0
3495,Female,46,3,5489.484024566359,0
3496,Female,49,2,5228.720339299726,0
3497,Male,37,3,7270.619349256807,0
3498,Female,60,2,5537.47975109677,1
