feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
0.808954274196328,1.0888385645718102,1.2769815186648046,0.1563778817404385,2.0082259422802986,-1.3076591947466436,0.22288103510518442,1.4614927362804857,8.066725633943339,1.2992389907010078,0.25243316111990033,2.8171796918522403,1.837588104259647,6.896024973529727,1.6533754354724999,2.9202182737693505,3.3338713415792283,0.5908123116280252,3.2588789363503445,-1.8230545063037928,0.0
0.45961940395495804,2.160793552855522,-0.766887094285768,-1.7799184429216122,1.8429231170425668,-1.1931422902786681,-0.2608094634177708,0.544788219008578,4.151100620068781,0.3605767738233211,1.6449935465171095,1.8654252058119933,2.929497757445322,5.947141814470247,1.4882128686684384,0.8048054077181488,0.5969377898179493,-0.1967435418936194,0.667874941122111,0.08297952795210684,0.0
-1.0295320778561676,1.5608690286907094,-0.04020944741864163,-3.4819085454219123,2.4863293050480286,-3.2600908659399597,2.020289584514574,-1.854360433281211,-4.869890829858544,0.9571189199247254,3.889674021199289,1.7190410310803446,-2.533436697419077,7.10220682470321,2.7843401438886954,4.215328441077073,-5.551459225103553,4.798621766269997,0.659187449033765,-1.2418438869597113,1.0
8.0,0.0,8.0,5.0,5.0,3.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,9.0,5.0,6.0,1.0
-2.2581660097367777,3.1826669373629906,1.7407652741804207,-0.8106170649468496,3.6502361331028723,-2.7126043297258833,2.459404591508791,-1.3289414131545583,-4.219318734027381,2.573845445433785,-1.5126762578423802,2.267539020882331,-10.503007025336249,10.846233394856991,1.0705422639167377,4.386111237393068,-1.7405977933226615,10.46679733546422,-0.7988333768136775,2.907388908875764,1.0
1.8581729972936003,-1.974575544750186,-1.0358108412169718,2.2663184077813567,3.345906534688592,-1.3459724863715525,-2.7737579554192227,3.750181891908216,6.63174465697517,-2.621281553901098,1.3809052894337117,0.8958710021373476,5.302432613836686,0.03892685315649236,1.4182470795687534,3.6261910932948997,-1.7586733955625844,1.4153175966424076,-0.6650785763975346,0.45080899246512196,0.0
1.1522794749379308,-0.9261098135030263,2.1893879514556445,5.299205154031162,2.810879242641616,1.2639011229616754,-0.48155058581323584,-1.5834130641152946,4.145291693554612,-1.023856620805913,-1.6705664043572028,1.815193141002919,-5.26696181791841,1.5086064205551681,2.1734332212343195,3.4019786631723443,-1.0724934317248873,9.02261069422127,1.0289303327391615,3.39250252211832,1.0
1.1282945693687378,-0.25760448704797034,3.072583074762624,3.620252361630875,-0.6242519811934708,-0.9745842035808776,0.28217941389789014,3.482284895496722,4.258153408523099,3.5925290694678025,2.401322999042656,1.1283228268328858,-0.7668863685425477,1.233217118524125,-0.40778853670438275,0.4096200575147092,-1.201100677559537,1.3261876043914482,1.965770491013544,-0.9709866165842429,0.0
,,,,,,,,,,,,,,,,,,,,
1.714149896516123,-1.789469685190932,2.6384030343146856,3.6423218744816426,3.300515762489201,0.826023403831264,-0.2703127309073061,-2.1238754218837923,4.749127444677896,-2.1490304228141577,1.010908551008477,3.7833309175432897,0.3677802160460101,1.499545808573808,1.2003150410029197,3.030201185423743,-2.6671196113301376,6.135316969285106,1.063257222365546,-0.9364013130676814,1.0
-1.8183540871167807,0.10782166641849011,1.4600831114684745,0.4850175343404258,-0.2018786954167402,-0.33038774156356043,0.00400831185174555,1.959760461088588,-2.7169812855107436,0.09561152762830094,2.410371026296258,1.5707013653453785,-0.4556682138877342,-0.8552427551033132,2.208184108123646,-0.826639657679427,-0.6514191178199422,-2.534751402922897,-0.5206836269835706,-0.4691602927480163,0.0
-1.020517068426241,1.7522345446733378,1.466797421202969,-2.1324181614489093,4.086745261167116,-3.654174833229863,2.7351458122306647,0.5774714008913393,-2.854165233345577,-0.21876218521132118,-1.4519726697362008,-2.626013152451189,-6.159913644396853,9.658879263570734,-0.836653196617609,5.860865135710836,-0.35754318096499205,11.513426878517679,0.6969568232012462,2.0664188326635333,1.0
-1.7760324275357866,-1.34660013426259,3.0759401355291747,6.058990986868335,-3.672752010770264,2.6442546395913737,0.03650134126328153,-1.9925375293333363,-4.8175140516812975,2.1548918300465747,2.6696250039949474,0.33826421914753524,-6.635770798438446,-7.654768334389651,3.8638620996870907,0.15165797861184682,-5.325087066109422,5.360016232696475,3.5235735705435967,1.5273891938033501,0.0
0.357769328288694,3.7629632475425256,4.969139892225884,3.2593125774356952,-1.162890718350694,-0.22538938972485556,-0.5172406946128376,1.615444411802649,-9.798923072622628,6.590535036720997,-0.3662946791479016,-0.4905143675462047,-8.738237884807502,-5.964626104486702,3.7833793567918135,0.11029657975102425,-7.1297568410309005,6.238389967226125,2.016463783420993,0.5594580390814416,0.0
0.4079612471807761,-3.1494111689045825,3.029236320093803,4.918563033437635,1.0949224109920184,2.7209945849562134,1.0163435992612495,-4.432142232117767,-5.579604956112931,0.2713288765106261,2.200589918917428,3.6569816768414696,-8.308551627326352,-3.905820657376512,3.877799440076862,1.9164329372329931,-6.231944504937004,2.0721116547042646,-2.7985414347763684,-0.8559504010738679,1.0
1.1080630001105485,1.5699464353001316,-0.22404480953304762,-3.268011494062971,-1.2879743457575472,-0.31763382040271837,-2.3734237011863586,-3.1710346140295007,3.220359449580468,-0.18507533022405465,-0.6002319366006774,-0.5457651300524391,5.536863776372585,2.3599943749076586,-2.992478653847426,0.1875389572187678,1.6204500284387562,2.407712450778747,1.3727226817518292,-2.3804047219934503,0.0
1.815285457733928,-0.5205797435617985,-2.1048493182205337,2.519088453931738,-0.4460666279908392,2.2016491531799716,0.7676481205381082,-3.8116323084997252,-1.0867959028885592,0.7643900658514211,1.9631700846001938,4.479954326128112,-2.162468762751461,-3.4318552027861826,4.526344830916804,-1.7174223645401816,-5.312626616965208,-4.479673778338925,-0.5473592804416023,0.8705912616880336,1.0
-0.9624012338258114,0.7449273060280485,-2.7735202042717435,1.9086724438972953,-0.8406775361968852,1.02233667443622,-1.9235400484125704,-0.9776326539779354,9.302593931928241,0.654713276033237,3.3389962306337932,1.5097709475543601,2.4142018660064486,6.301325897246455,0.9642343500068603,1.4912888920921286,0.9974578111625372,3.1987575352243787,0.6271993164117116,3.811957457714949,0.0
4.117873677533991,0.358156646543038,4.356412086945763,1.8206863999342497,0.20603495515557546,0.15990153721601397,-1.196220027942861,-2.119275195187683,-2.5129153959502006,2.5101640027711385,0.9701376029151964,3.8700171723181667,-0.9845025454824501,-5.721950346834108,3.1853705112310227,-0.946829842307171,-6.191531631166954,-0.6081034470649489,1.8532882780783098,-4.339487909368944,0.0
-3.199703294198755,0.7984083639198801,1.4507006317515305,1.6292031984059439,1.153478775243833,-0.1589140856658091,0.1909350692141445,-0.8502423611925576,0.24613666254644612,1.851031783921501,-0.8767506633401019,2.0260279455646435,-8.653988605422231,6.619221627476565,-1.140965925950149,-0.17777521044309763,0.5791853725882601,7.768101554057056,-2.414473145019005,5.16135513670892,1.0
4.889228051369254,1.606569871087583,1.8566166331629033,-0.4244464145546034,5.1771234494471665,1.1931475419449744,0.7804904478050005,2.3018214187018833,0.8752745183740912,-1.5757872120106957,-0.5239457156758514,1.6138639330556686,7.377236761742379,-4.433909966133275,1.0310944826540624,-3.042369500377963,-2.850502377573143,-4.971571193924368,-0.49458264608560354,-3.6950435646805646,0.0
-1.4833023617022274,-0.2610146247860914,-0.3421793275986136,-1.878263047553643,0.2736854640712487,-4.007969188366456,-2.334079058878401,1.9371510820677211,1.9323980663525364,1.5892880818055901,0.5312078083582303,0.2518258764987119,-0.8908186118447631,3.03516631293995,2.577900171031339,4.641709592655182,-0.4734181664482373,4.195363995374009,3.433171488780944,-0.28336222031243374,0.0
1.3195816499347646,1.73418594908541,-0.1961000764900338,-1.2315895894644804,-1.1439823958066864,-3.648424639319962,2.0051064109458254,-1.0563295700101443,-3.1262173602084324,-0.49152299466673877,3.0194251771752154,2.948165479183429,0.13091168693430766,4.415335934693486,3.1525386340377306,2.1847625556547214,-2.7519225752960987,-2.10156470285731,2.8370983819280005,-1.7669575344394093,0.0
1.1785835973381071,-4.060520763810215,1.1510287732842643,5.904076636061245,1.2608913404183841,2.6350102879155934,3.0249762832132894,-1.6512628184295002,-5.745911334677107,-1.034745899447363,-3.0002964308997733,-1.676879819471273,-11.097974234739798,-4.90348786010611,1.9854403980454736,3.730021871134788,-1.4896879984406677,1.5348614142991042,-2.9975324218303365,1.562232035915394,1.0
-1.3797519799924345,1.527773690743023,1.630127842000827,-1.146468029009768,4.810818817947448,-0.31865764030061927,0.31699107759154144,4.824667092064212,-3.212546869113242,0.6995264375054673,0.8644205305133615,0.6583982137809066,0.1358358451728587,-2.0403428966391273,3.5605145125183655,-1.4128914906044772,-2.76619950264016,-0.5636602013752082,-0.8211064811869413,0.25870508192954045,0.0
,,,,,,,,,,,,,,,,,,,,
-2.8381998125598766,3.715684489136338,1.4259743205181938,-7.640152667627274,3.466040655372151,-5.152527529723092,-0.6554576531494898,-3.099219446178279,-2.579522013622885,1.386456599420172,3.2383364673291135,2.3392023147131535,-4.126855210637367,15.224097329595073,-0.7868206028219926,1.3632453732847662,-2.405992491321964,9.955117672802547,-2.169032873706085,1.8058944019999241,1.0
1.0532176304428327,4.917523096560125,-2.054262926560488,-0.14427245089807428,1.443751131789072,1.3122154905422176,4.1585155305830686,0.651795505495717,-7.547138890934674,-1.8176540247874522,0.32348602816667593,1.5178589730923084,4.373711054110001,-0.39968088453760325,2.916941633882934,0.2676488686820374,-2.31492880713654,-6.443185782884461,-0.8926409679794785,-1.8917365165888382,1.0
0.9316011944480361,-1.3010532572742455,1.370006632710874,5.859285138812558,0.8672019539840796,1.3040601464139008,-2.9859612555611568,1.8106143857257533,11.329581283586156,0.8518333916118693,-0.7233563948684425,3.5372810884636974,1.3706132788016794,0.9324065380746918,2.192041541133494,3.5916931784110027,2.7370614737329246,2.379846661438983,2.2787564638801268,0.06206836092996815,0.0
-2.3753901008344727,1.7406826635851043,2.5394247404643107,2.7181606286649296,0.13697063180180036,5.821199789360913,-2.0438726231865307,-2.493641033988495,3.4793575379301296,-3.016712618214378,2.836371313878767,-2.2973485839803827,5.1607655456733745,-0.03866628496164218,-1.7547034670733814,-1.3833090425135648,1.5294018177494215,8.901015181570525,-0.6688516384101082,2.7009449353310897,1.0
5.287585346264424,1.1862036893552208,-3.183600359237425,-6.771367648707658,3.8015814059799826,-3.7426241601833867,-4.725872356754195,-0.9783343926108603,7.567143306656645,-3.4110455727104947,-0.08470712058355923,-0.5353527298776213,12.446641532299733,5.827560582950329,-2.2096611960698302,3.2610860574298224,-0.07942778555744334,0.1513858363773884,-1.5427823891258163,-3.3033008388335388,0.0
0.4140351181003248,3.363152929664407,-2.4402162073621527,-2.4039721422420723,-0.6164354356684258,-0.7931663294142359,1.128813118479641,-2.6532403167681964,2.0131447686659647,-1.5616165422294954,5.140367374839328,-0.289307124242151,4.752458394735051,9.451344763754719,-0.35863585439063206,1.0136492416007894,-0.7123821477047113,1.8582641117004703,-0.07395145145354887,1.6254826973442842,1.0
5.045925912388915,-0.18996733518381603,1.1789156060009405,1.0065353063074614,2.135040510295087,-1.0404558387125615,-0.22086884460621592,1.2111441378142387,7.758196147296667,-0.4098032509682985,1.6666956846067271,4.262170625986974,6.864247326841523,2.2265400564366344,0.32712915029476575,0.2775481899542831,-0.4240218369338289,-5.261921110515662,0.7836745521697279,-4.4293253557977925,0.0
-0.5721871299436845,3.4119759909533944,-0.0932826895514216,-2.6172220735959915,-0.5536273506476164,0.7867539521153621,0.1915339334655657,-2.259099382718309,-3.4748745458048056,-0.16586364604878479,2.5950389893746886,0.10896835641355296,2.543065938010473,2.1160702886295994,-0.8493723206911952,-3.2200877913473347,-1.8359168608814695,0.29882785952875734,-1.5819833934101086,0.6276631614859385,0.0
1.9811009250062028,-2.454010559176874,0.4070098743028526,-0.7807485977291059,3.2348514883402384,1.1154844679504285,-4.313935498582198,-0.7471736326137681,10.31417092431446,-1.3610172425713114,-2.1544917259695855,3.394569969719977,6.83303221086633,-1.9009624053960024,2.9740388396004063,3.087220129326731,3.709347767777105,-2.751889072329387,2.1719214871750765,-5.244923073619039,0.0
-1.622491406297422,-0.35716909128121643,0.8140465681218056,0.7677314524620358,0.09747058945078346,0.5563522295623371,-3.1695438419396167,2.374625238861276,4.6975960106470875,-2.6294270365044,3.6346295203974686,-1.974367058971572,6.358294757734409,0.6136268701030034,-0.012928378066989543,1.2123418013878646,1.4703757251877168,3.4795868040513853,0.25926803538102416,0.9888729142037788,1.0
1.5411094987195852,0.5918017327028586,-0.6354087999015807,-1.313599886519094,2.9283283419533612,0.25098722199697976,-0.87225752196775,3.6309177020077317,9.227688117379461,3.5066790181778678,2.7060914846456727,0.30227407138563833,5.489499068975914,2.1785427613773107,0.20976449456973956,-1.8928099826044846,-0.46775441487557723,-2.1939891480293787,0.6685252267016883,-0.7693656252996409,0.0
-1.9233083438863767,3.3392526041302566,1.9603472466868226,-3.324554645043119,4.86697278950229,-1.7395644719046963,-1.6190861168434179,0.21764379597558436,5.014310250786514,1.2838535562841242,-2.857816172706529,-0.4015544983288588,-2.900978906778666,11.971558236187182,-2.8627635892422467,1.9608874206427598,3.9272354713927786,11.78294810441254,-1.4121321054763971,3.3407177056115014,1.0
-1.9787691722748417,3.1122721524976336,3.062939278307178,1.0993635263294477,2.4027890142680484,3.277273900307873,-3.726677522251152,-4.356151529661407,4.71240622561276,-0.35671510310660004,6.908517847023766,5.592834591409879,6.25912616967318,7.1211195120569055,-1.1778687433599884,-0.42516561577102685,-4.183146103904185,9.483295775838592,-3.7013928791972117,-0.12383815983452262,1.0
-3.029339200690435,0.6541787945259706,3.650866432410471,0.8437667926275624,2.801672955760443,0.9973224066466448,1.712985890617527,0.38037394746153463,-8.373698558991917,1.3569597549842487,-3.093055533864563,-3.4511592574787837,-10.305357465360201,0.2950909652530152,2.292064254935338,5.176526782559723,0.755105031320012,8.11274125353209,-1.065776669877895,0.658438674939066,1.0
3.2932416004970886,-1.5923273111350196,-2.6950322229264607,6.6157855018264415,-1.8149940848808397,5.685151747331167,-0.4739846071237419,-2.5867284742534418,2.6738449801914497,-0.34490806834493193,0.5186349725611028,0.4834201034345005,-0.9812695994769745,-7.182791306573341,4.362863406406885,-0.637364826426859,-1.1774476522824946,-6.159700175537752,-1.8634901720612649,2.49973796867749,1.0
3.311283256731426,1.0749432427718624,-0.8017801109316118,1.3468641604930176,1.6786002899120245,4.864603240544823,2.036975335917334,-1.913496711025952,-6.457176893355275,-5.703131450726995,1.3750388045731614,-0.35204595088434254,7.466536250091615,-6.947338640992304,2.4127868792576384,-0.9014908060261966,-2.0590497858072534,-8.929719864193974,-4.146848863169284,-3.4186496706105123,1.0
0.2920167833120906,-2.3352118057161184,1.5185200398411467,1.2155046408323043,0.9188157462345745,2.015364059077443,-0.8682118553406475,-3.834469446684243,-0.6665066496786503,2.0942950065108716,-0.2572905321889134,2.9163861150134647,-6.363050910449338,-4.787871116183146,3.4251461388757978,-2.0087151630983815,-3.686440906722834,1.0681292040961619,0.27206693002455284,0.49015404158270415,1.0
,,,,,,,,,,,,,,,,,,,,
0.037043065777855766,4.11894731642384,2.7726544265611186,-2.4650133230366365,5.184804129710292,1.0486572482891376,-0.29218936726820255,-2.5745365027126477,8.045321804150884,-0.6212114227176622,0.29816592975887946,-0.5243331240075517,4.116537628398804,12.379460675387316,-4.53340714400633,1.4407233560032913,2.2668428217789076,13.524432929333328,-0.047876463130467894,0.9847323686626867,1.0
2.1619442833358296,-0.7677921349470826,-1.9315090750688948,4.221276099233982,-1.6166547300355218,2.4845735195681984,-1.3097028784748517,0.8208790405248068,3.8403998471367897,-4.216103685936684,3.0878253062455236,-0.6458313897868171,6.4139053804416255,-3.648815753778752,2.311694686184829,-0.23967400738835143,0.39445200227861443,-4.821781756002262,-0.6243470989967121,1.835092263269834,1.0
2.975517395644431,-0.12163409797262315,0.2632802731233106,-0.28352716577748643,1.2453837217533594,-4.840489188100474,-5.850295821803608,2.413896782521739,3.828364211402938,-1.4088921042748872,-3.267250943499011,2.4211788355334285,4.049982653768342,0.8198713930315067,1.1420978931499568,6.302359324296504,0.6045078558798793,1.4960044819962501,0.6670978006741513,-2.9574567461009873,0.0
-4.404700832052453,2.4309565353317013,1.9099785284680784,-3.0237660744043198,1.4017561926266204,-1.384213723941655,1.4141840172588205,-1.2771463369161256,-8.444567285545673,0.45526699618023114,1.1895572007864037,-0.2432962895757933,-6.451033844742967,5.625081537193146,-0.05125212362516218,0.20294546893958898,-1.6618383149410278,6.939674666214193,-2.164881734441831,2.3362367500930485,1.0
